0.382963	0.0902423	0.292927	0.258839	0	0.547636	0.626616	0.0308891	0.965386	0	0.608387	0.919391	0.693668	0.747188	0.179912	0	0.139459	0.864937	0.664969	0.0294658	0.306939	0.0125966	0	0.134942	0.738906	0	0.491141	0.143806	0.684764	0.0983999	0.975425	0.766062	0.261451	0.587201	0.505193	0.508824	0.557116	0.834149	0.011573	0	0.491791	0.378877	0.574402	0.593066	0.672225	0.789559	0.261967	0.805395	0.262448	0.908798	0.591664	0.572536	0.164071	0.206003	0.710039	0.958344	0.491276	0.871546	0.460617	0.219742	0.155009	0	0	0.801629	0.644778	0.548099	0.0880257	0.272324	0.0213358	0.998989	0	0.786265	0.271958	0.208787	0.387091	0.942278	0.0717962	0.368366	0	0.596781	0	0.669826	0.359881	0	0.112233	0.767948	0.582888	0.300873	0.48726	0.633161	0.59308	0.894952	0.503707	0.621659	0.987112	0	0.617142	0	0.559868	0.0525904	0.64808	0.947115	0.694561	0.951173	0.695357	0	0.0320806	0.227109	0.276167	0.0672588	0.067753	0.48784	0	0.826949	0.448565	0.396323	0.37234	0	0.581177	0.799112	0.343534	0.441803	0.97121	0.195094	0	0.603406	0.296017	0.667641	0.267325	0.863325	0.654571	0.420087	0	0	0.201718	0	0.073411	0.926602	0.871397	0.333372	0.694654	0.308254	0.841425	0.0978861	0.676246	0.488427	0.701402	0.761565	0.895417	0.503601	0.587414	0.056688	0.325195	0.722861	0.994851	0.362402	0.207538	0.096009	0.286253	0.78285	0.833108	0.385471	0.770248	0.657998	0.200579	0.122465	0.764766	0.776789	0.615923	0.392238	0.964267	0.757766	0.503691	0.388682	0.478702	0.0440624	0.585697	0	0.0208495	0.979592	0	0.849176	0.349099	0.528213	0.261003	0.0293358	0.589942	0.641233	0.745385	0.203472	0	0.0819839	0	0.363996	0.374956	0.784523	0.0870084	0.716393	0.318151	0.803667	
0.3027	0	0.239157	0.882505	0	0.683065	0.00756392	0.789034	0	0	0.153473	0.502217	0.751129	0.494727	0.453192	0.532262	0	0.528342	0.328635	0.0248424	0.357723	0.656228	0	0.0369749	0.396493	0.418688	0.637963	0.944119	0.323787	0.288154	0.59073	0.0573123	0.207268	0.97821	0.846205	0	0.473244	0.487684	0.628345	0.0968024	0.586036	0.872355	0.276018	0.484208	0	0.0300702	0	0.371487	0.284451	0.632843	0.781057	0.538774	0.197144	0.849516	0.787813	0.501224	0.662305	0.113418	0.238428	0.589583	0.509021	0.170468	0.31302	0.68043	0.273424	0.0631553	0	0.502798	0.554621	0	0.393659	0.0189394	0.507435	0	0.850024	0.824812	0	0	0	0.67532	0.831917	0.730631	0	0.960603	0	0.591907	0.747785	0	0.176045	0.108305	0.763724	0.201822	0.443676	0.898472	0.693116	0.516315	0.348145	0.960204	0	0.486923	0.947115	0.45323	0.556963	0.161081	0.126362	0	0.0598681	0.897552	0.444865	0.801099	0.285274	0.940564	0.199178	0.591581	0.509812	0.324519	0.0194784	0.023242	0.830103	0	0.31955	0.200386	0.0126875	0.426563	0.080306	0.733088	0.00934127	0	0.526797	0.980652	0.269299	0.336033	0.767835	0.747019	0.954412	0.813822	0.117687	0	0.586425	0.0248882	0.354583	0	0.42204	0.300458	0.064384	0.890718	0.125603	0.0996203	0.0924178	0	0.947348	0	0	0.232689	0	0.616549	0.211193	0.838718	0.609811	0.312287	0.394527	0.648941	0.726698	0	0.100185	0.961298	0.140294	0	0.750217	0.673119	0	0	0	0.0787398	0.419138	0	0.867953	0.531732	0.362771	0.133395	0.797007	0.811584	0.786387	0.688476	0.331355	0	0.384908	0	0.949991	0.75221	0	0	0	0.82849	0.620551	0.62913	0.260227	0.295624	0.220762	0.617005	
0.714784	0.0012335	0.702138	0.771974	0.817431	0.248611	0.775307	0.33889	0.244195	0.471478	0.520938	0.277031	0.198856	0.840802	0.127284	0	0.272081	0.994108	0.0293241	0.393983	0.949764	0.663203	0.459898	0.0147804	0.319417	0	0.40346	0.396841	0.112684	0.0497952	0.74833	0.0642533	0.189409	0.542487	0.2742	0.000904599	0.738685	0.151815	0.929235	0.637547	0	0.529622	0.510508	0.731305	0.947138	0.193977	0.875934	0.86631	0.0250927	0.42141	0.294808	0.403069	0	0.616752	0.901098	0.638464	0.808595	0.00952819	0.343662	0.151048	0.141022	0	0.728275	0.254883	0.845129	0.0434137	0	0	0	0.816075	0	0.098594	0.619119	0.56744	0	0	0.551535	0.545402	0.645078	0.295739	0.482526	0.293941	0.746519	0.262473	0.926576	0.858853	0.701943	0.785099	0.00599658	0.310979	0.996845	0.194147	0.164141	0.728251	0	0.802365	0	0.0456814	0.754586	0.618259	0.694561	0.556963	0.401703	0.988503	0.580864	0	0.344009	0.904263	0.239645	0.631074	0.000397105	0.652578	0.90929	0.0691261	0.62754	0.40065	0.786229	0.102214	0.748716	0.53491	0.616898	0.879436	0.183402	0.539866	0.843593	0.977928	0.715993	0	0.596977	0	0.651801	0.368511	0.612807	0.851525	0.873786	0.0964019	0.792677	0.461187	0.724425	0	0	0.380835	0.409154	0.896808	0.997653	0.987838	0.623809	0	0.0623588	0	0.353165	0.944814	0	0.182723	0.865468	0	0.320904	0.941935	0.255607	0.454487	0.941085	0	0	0.63687	0.892907	0.309726	0.988052	0.0760472	0.952472	0.476741	0.874207	0.287268	0	0.162244	0.0511154	0.146688	0.538324	0.649803	0.778787	0.790086	0.944828	0.0723016	0.718561	0.244519	0.738056	0.0107071	0.621711	0	0.232541	0.525675	0.254855	0	0.829473	0	0.912188	0	0.749744	0.367547	0.930013	0.038034	
0	0.686159	0.793923	0	0.36307	0.27501	0	0.742843	0.453508	0.582495	0	0.7366	0.575409	0.122151	0.618216	0.467819	0.378827	0.659141	0	0	0.704289	0	0.590242	0.874888	0.9392	0	0.97616	0.458621	0	0.908832	0.57318	0.0479943	0.99181	0	0.806107	0.202809	0.226719	0.0928126	0.576764	0.934562	0.640933	0.628612	0.311472	0	0.121467	0.129778	0.596215	0	0.113194	0	0.188845	0.441288	0.666668	0.56874	0.688298	0.204014	0	0	0.0139592	0.815188	0	0.650902	0.282826	0.10746	0.0289197	0	0	0.590728	0.129271	0	0	0.982653	0.147594	0.990847	0	0.37281	0.268847	0.784474	0.634834	0.550522	0	0.293512	0	0.5289	0.593427	0	0.305726	0.497021	0.747564	0.755294	0.737675	0	0	0.516131	0.953256	0.707088	0.566827	0.421227	0.667625	0.225363	0.951173	0.161081	0.988503	0.224253	0.650832	0	0.841383	0.816367	0.646385	0.0837504	0.48532	0.0114811	0.0943296	0.365615	0	0	0.883751	0.412765	0.84819	0.416021	0	0	0	0.0724835	0.463376	0	0.939606	0.466007	0	0.347617	0.548159	0.795997	0.532691	0.248491	0.507693	0.130358	0.781091	0.407612	0.289965	0.361249	0.550502	0.760447	0.574665	0.0366471	0.203892	0.976959	0.555237	0.93881	0.214116	0.255607	0.549157	0	0.547942	0	0.0697698	0.0546543	0.860448	0	0.457038	0.208383	0	0.531189	0.238632	0.708772	0.380585	0	0.905086	0.287366	0.209168	0	0.750523	0.242432	0.318939	0.0918799	0.10737	0.879823	0.806136	0	0.707441	0.252058	0.0822757	0.503905	0.371055	0.0398508	0.0414344	0.624194	0	0.522056	0.387442	0.31662	0.308274	0.706635	0.33205	0.533263	0	0.931593	0.94878	0.46799	0.51254	0	
0.861927	0.16304	0.239713	0.539014	0.297143	0.517056	0	0.290417	0.438195	0.311017	0.211233	0.671098	0.452388	0.632979	0.0156902	0.903642	0.668726	0.838488	0.734924	0.917842	0.0103644	0.284694	0.687076	0.189117	0.84813	0.773352	0.87744	0.260647	0.738768	0.419653	0.773838	0.313786	0.214478	0.752129	0	0.878455	0.684321	0.855876	0.693418	0	0.0134567	0.988615	0.313769	0.404141	0.847132	0.222783	0.277482	0.49132	0.828719	0.421927	0	0.523322	0.237408	0	0.874201	0.20814	0.625757	0.0489807	0.129286	0.521697	0.0257518	0.641399	0.463141	0.499928	0.594999	0.78308	0.862601	0.0591914	0.404559	0.170494	0.24128	0.168225	0.0353513	0.0160637	0.209844	0.183582	0.936093	0	0.839366	0.782024	0.939861	0.813437	0.891828	0.723147	0.213261	0.568236	0.4448	0.0495562	0.895896	0.466354	0.924348	0.252734	0.807322	0.194621	0.978586	0.338886	0.492136	0.697995	0.19196	0	0.695357	0.126362	0.580864	0.650832	7.09933e-005	0.545129	0.72578	0	0.280029	0	0	0.399483	0.799639	0.0229236	0.0694085	0.637742	0.510356	0.439352	0.938681	0.591769	0.985565	0.617985	0.341084	0.454097	0.673322	0.0490853	0	0.209095	0.719694	0.72064	0.740093	0.498302	0	0.404799	0.507757	0.0514125	0.349126	0.948005	0.705194	0.877387	0	0	0.615673	0	0.82765	0.558132	0.448637	0.253982	0.884475	0	0.612651	0.853718	0.592273	0.647737	0	0.137238	0.506783	0	0.692624	0.0760229	0	0.0609286	0.362407	0.649163	0.231091	0.893061	0.86018	0	0.879724	0.63439	0.960246	0.731457	0.0748911	0.156355	0.895158	0.949647	0.408793	0	0	0.400423	0.0944426	0.611387	0.495185	0.798489	0.66823	0.68637	0.743776	4.83398e-005	0.69667	0.502658	0.329155	0.98562	0.501462	0.00700372	0.513078	0.0409293	0.926506	0.103423	0.182555	0.603407	
0.832231	0	0.114139	0.731492	0.874534	0.0279577	0.988969	0	0.768269	0	0.759463	0.112123	0.309179	0.402621	0.28127	0.433242	0.678363	0.204259	0.54438	0.83234	0.413439	0	0.110663	0.370646	0.329403	0.935786	0.380643	0	0	0	0	0.530815	0.776797	0.644086	0	0.0139769	0.914695	0	0.84615	0	0.405016	0.38019	0.666567	0.653124	0.0452401	0.315606	0.130659	0.167789	0.0716234	0.0705868	0.7924	0.391689	0.383201	0.256248	0	0.258419	0.546785	0.988539	0.3817	0.555128	0.0318759	0.00325566	0	0.583991	0.272872	0.53358	0.959492	0.00462732	0.860052	0	0.705929	0.80262	0.9207	0.908108	0.347778	0.726815	0	0.744136	0.0521752	0.939014	0.238215	0.784555	0.103035	0	0.630077	0.00242758	0.765444	0.283954	0.945286	0.987678	0.636026	0.988058	0.0931721	0.506172	0.740701	0.798795	0.260936	0.21414	0.115302	0.655104	0	0	0	0	0.545129	0.322942	0.0461903	0.286377	0.421872	0.940884	0.355863	0.196626	0.69767	0.638935	0.362978	0.660024	0.324555	0	0.103836	0.677476	0.0212174	0.583252	0	0.932467	0.240455	0.575672	0.374867	0.836264	0.204735	0.559751	0.258642	0.97062	0.847314	0.0837381	0.427041	0.0492119	0.656983	0.629335	0.531272	0.972424	0.937019	0.741537	0.333422	0	0.689284	0.360912	0.133423	0.746494	0.966616	0.863929	0.450342	0.0220538	0.894436	0.849524	0	0.376627	0	0.807625	0.911726	0.542783	0.736622	0.433783	0	0.735153	0.602437	0	0.547479	0.335105	0.992187	0.778107	0.161897	0.0967197	0.555788	0.451955	0.768687	0.761949	0.413455	0.625833	0.670831	0.00149152	0.862633	0.0171724	0.203629	0.456854	0	0	0	0.594061	0.221564	0.255844	0.371421	0.580619	0.441232	0.607238	0.0606895	0.114508	0.364042	0	0.352416	0.376869	
0.0573943	0	0.959483	0.543676	0.768604	0.239517	0.675464	0.104522	0.735094	0.924328	0.700349	0.0805932	0.788887	0	0.753088	0	0.723993	0.347397	0.471422	0.68603	0.167828	0.585109	0	0.0708621	0	0.488295	0.708183	0.849972	0.0671425	0.113209	0.507674	0	0.494895	0.185804	0.567635	0.850537	0.139706	0.741941	0.821237	0.66256	0.549377	0.958209	0	0	0.842375	0.192695	0.692804	0	0	0.152933	0.40648	0.392486	0.23965	0.460586	0.504148	0.333122	0.712341	0.27612	0.869489	0.992029	0.975528	0.787682	0.0647121	0.522996	0.330986	0.164467	0.180836	0.907847	0.761132	0.292832	0.613733	0.197004	0.685501	0.425515	0.264356	0.393108	0.0400667	0.341021	0.52061	0.381772	0.952422	0	0.93245	0.935417	0	0.0122707	0	0	0.53099	0	0.450351	0.114092	0.537639	0	0.899117	0.933769	0.133101	0.913512	0.0391543	0.554709	0.0320806	0.0598681	0.344009	0.841383	0.72578	0.0461903	0.867217	0.30124	0.226996	0.918389	0	0	0	0.179282	0.477351	0.161324	0.180392	0.180722	0.297038	0	0.0991702	0.829299	0.185479	0.618124	0	0.949896	0.6636	0	0.763486	0.616203	0.919833	0.261267	0.148033	0	0.872499	0.431692	0.00536812	0.863738	0.365255	0.413725	0.591972	0	0.190076	0	0.924839	0.307833	0	0.458005	0	0	0.767096	0.424208	0.0641562	0.654962	0.498444	0.764236	0.97043	0.379644	0.933889	0	0.454069	0.115208	0.643802	0.371903	0.735155	0.254009	0.633822	0.126141	0.782944	0.320231	0.034487	0	0.378749	0.100862	0.00264286	0.0417408	0	0	0.489867	0.160518	0.091842	0	0.835003	0.433198	0	0.559434	0.513767	0.172022	0.717321	0.938799	0.0524725	0.542159	0	0.339289	0.830258	0.104762	0.317444	0.621884	0.232739	0.638916	
0	0.928965	0.406914	0.754208	0.59977	0.940613	0	0.830995	0.449727	0.194693	0	0	0.0864382	0.464683	0.222474	0.340035	0.515925	0.909254	0.52897	0.392835	0.720342	0.644566	0.642844	0.51787	0.493647	0.105555	0.452432	0.957111	0.159873	0	0.993546	0.590043	0.366145	0.598005	0.824019	0.740411	0.820273	0.598568	0.61908	0.802916	0.057082	0.00054848	0.941759	0.800261	0	0.731535	0.522309	0.267509	0.433732	0	0.0740631	0	0.693228	0.804344	0.828601	0.649744	0.420684	0.421735	0.907123	0.814574	0	0.921255	0.169792	0.522253	0.903236	0.825268	0.449843	0.0307507	0	0.172617	0.317278	0.563485	0.929461	0.794668	0.238461	0.161075	0.137078	0.687323	0.69557	0.897441	0.531249	0.674679	0.0484108	0.0740161	0.995167	0.212949	0.0208188	0.288131	0.65798	0.211069	0.249141	0	0	0.817675	0.771086	0.199689	0.00230811	0.30946	0.31566	0.76909	0.227109	0.897552	0.904263	0.816367	0	0.286377	0.30124	0.701994	0	0.583181	0	0	0.519784	0.294084	0.286146	0.131776	0.0276729	0.349501	0.152803	0.373937	0.783923	0.603228	0.518752	0.0440199	0.416823	0.606322	0.108548	0	0.478412	0.631428	0.946956	0.126734	0.565926	0	0.580644	0.29436	0.1845	0.220923	0.494911	0	0.089081	0.335441	0.669312	0.206849	0.925627	0.105166	0.306594	0.153633	0.508699	0.87333	0.989226	0.724371	0.734444	0.00358417	0	0.961636	0.810415	0.982558	0.245622	0.54333	0	0.885937	0.734163	0.839281	0	0.926926	0.355567	0.590979	0.315247	0.779769	0.154186	0.993984	0.388423	0.379914	0.30544	0.465928	0.821176	0.919213	0.279882	0.665841	0.851454	0.365017	0.195285	0.945676	0	0	0.355002	0.527511	0.345976	0.438573	0.585631	0.417858	0.456251	0.15769	0.0384487	0.72063	0	0.380016	0.67781	0.546487	
0.977046	0.0215954	0.305462	0.442453	0	0.353534	0.201647	0.520875	0.557989	0	0.128974	0.88449	0.00192455	0.0912142	0.504955	0.50619	0.718746	0.74941	0.569164	0.234278	0	0.229508	0.640678	0.0378597	0.806578	0	0.826492	0.535552	0.462562	0.374805	0.145546	0.766768	0	0.270152	0.0275111	0.336409	0.973489	0.62314	0.857737	0.295093	0.761558	0.817646	0	0.0619616	0.697061	0.0201251	0	0.237122	0.581015	0.907523	0.693955	0.111111	0.268292	0.067605	0	0.343016	0.275835	0.65736	0.641087	0.290651	0.344838	0.37236	0.0605151	0.019605	0.211409	0.78276	0.925568	0.82742	0.796709	0.0365162	0.345772	0.0229292	0.581729	0.0293784	0.406549	0	0.74408	0	0.381409	0.984771	0.714953	0.0758189	0.426596	0.989587	0.78138	0.589805	0	0.074208	0.349836	0.245976	0.802543	0.241315	0.685325	0.255617	0.64848	0	0.338282	0.383546	0.257884	0.681148	0.276167	0.444865	0.239645	0.646385	0.280029	0.421872	0.226996	0	0.562178	0.0682581	0.620127	0.213226	0.682494	0.771898	0	0	0.705854	0.630379	0.730262	0	0.808721	0.621	0.02149	0.0796135	0.0117569	0.780689	0	0.398797	0.336139	0.209696	0.0477077	0	0.587915	0.684364	0.822722	0	0.534341	0.749076	0.451521	0.929145	0.438128	0	0.524546	0	0.849203	0.538645	0.0182552	0	0.667295	0.61377	0.871261	0.321215	0.181325	0.0245144	0.699107	0.782347	0.18891	0.277834	0.199816	0.0492065	0.770966	0.0544771	0.529896	0.456771	0.00471463	0.892694	0.955361	0.560366	0.877279	0.26732	0.872309	0.186784	0.494025	0.603426	0.531102	0.530192	0	0.0322607	0	0	0.272375	0.750157	0.0346135	0.758352	0	0.198248	0.583563	0.974865	0.370117	0.943635	0.492	0.788866	0.527182	0.766811	0.448724	0	0.240739	0	0.142401	0	
0.730757	0.141816	0.783538	0.961427	0	0.53397	0.773447	0.893774	0.208996	0.744828	0.956182	0.757058	0.276358	0.162951	0	0.663896	0	0.405763	0.873164	0.439329	0.755272	0.263581	0.944745	0.708242	0.114835	0.0466699	0.572726	0.205704	0.731471	0.613861	0	0.0397375	0.0330008	0.45002	0.928662	0.122684	0.752789	0.197768	0.65843	0.730205	0.630337	0.697694	0	0.591219	0.777156	0.77298	0.139014	0.57628	0	0.0685563	0.55423	0	0.304173	0.307751	0.942628	0.487591	0.263316	0.258663	0.303596	0.0383539	0	0.972182	0	0.469209	0.740222	0.566275	0.190802	0.376707	0.245203	0.10307	0.518068	0	0.136751	0.800468	0.0509378	0	0.901084	0.849926	0	0.0175928	0.210122	0.723445	0.185691	0.646967	0	0.663384	0.252886	0.80242	0.543832	0.00144572	0.734317	0	0.258044	0.440622	0.296854	0.0978945	0.287255	0.350369	0.980796	0	0.0672588	0.801099	0.631074	0.0837504	0	0.940884	0.918389	0.583181	0.0682581	0.954145	0.652744	0.719493	0.67467	0.255755	0	0.749763	0.184942	0.305926	0	0	0.345499	0.804348	0.337772	0.299967	0	0.174406	0	0.274087	0.797912	0.270485	0	0.750571	0.763491	0.876447	0.318575	0	0.613705	0.357004	0.93316	0.675482	0	0.852944	0.0335382	0.368447	0.150023	0.0122216	0.42155	0.625799	0.212894	0	0.41819	0.760072	0	0.6717	0.643306	0.056934	0.839647	0.268403	0.207796	0.43577	0	0	0.438348	0.970183	0.73212	0.689276	0.104752	0.672351	0.444565	0.88317	0.490553	0.619881	0.694426	0	0.40115	0.930808	0.0156313	0.155151	0.567707	0.0526812	0.746348	0	0.608676	0.614258	0.242941	0.140589	0.558302	0.34246	0.678501	0.968759	0.466505	0.132399	0.658405	0.0393866	0.808349	0.700674	0	0.856439	0.361155	0.710878	
0.210291	0.102241	0.154915	0.183745	0.979099	0.044314	0.823338	0	0.438339	0.15105	0.57844	0.529551	0.555578	0.720548	0.0418786	0.0904271	0	0.939413	0.584645	0.497353	0.998581	0.931532	0.0720193	0.30787	0.135439	0.531289	0.0106704	0.434101	0.530773	0.376412	0.197201	0.614629	0.707517	0.968367	0.613717	0.0983301	0.42454	0.513358	0	0.158408	0.333286	0.423895	0.500098	0.153041	0	0.00910991	0.212631	0.233377	0	0.612739	0.82948	0.0670251	0.827792	0.383213	0.0352094	0.894843	0	0.626701	0.858743	0.335906	0.242368	0.306597	0.748275	0	0.625688	0	0.822036	0.172432	0.187592	0.0183524	0.722632	0.388829	0.104343	0.784177	0.894222	0.912782	0.944833	0.611294	0.939321	0	0.0701132	0	0.0773867	0.465716	0.833293	0	0.309634	0.111397	0.359894	0.205956	0.257311	0.45309	0.142671	0.971603	0.982921	0	0.896226	0	0.707278	0.706824	0.067753	0.285274	0.000397105	0.48532	0	0.355863	0	0	0.620127	0.652744	0.505756	0.263334	0	0.613665	0	0	0.296107	0	0.0138548	0.185845	0	0.136875	0.599377	0	0.771936	0.778297	0.389461	0	0.0957662	0.553647	0.409976	0	0.497204	0.631246	0.167146	0.765313	0.0437313	0.515607	0.810237	0.0467893	0.692587	0.44064	0.909026	0.781269	0.388117	0	0.991146	0.73537	0.849279	0.236077	0.0599863	0.627642	0.766725	0.0951982	0.724907	0.840355	0.754683	0.241084	0	0.201431	0.529004	0.323839	0.486991	0.597079	0.659284	0.977114	0.409691	0.451428	0.114293	0.496305	0	0.56329	0.971656	0.312003	0.763005	0.805295	0.979765	0.0151819	0.202831	0.458883	0.0316686	0.320893	0.158148	0	0.0991533	0.719703	0.434866	0.777282	0.604259	0	0.644958	0.668416	0.338065	0.391478	0.654652	0.110439	0.0456563	0.47755	0.867485	0.258006	
0.90088	0.884416	0.833439	0.8787	0.258113	0.671173	0.447075	0.846632	0.956101	0.922424	0	0.509629	0.82679	0.189708	0	0.727361	0.978055	0.0641201	0.187608	0.37453	0.833822	0.174779	0.341059	0.854189	0	0	0.0270172	0.679099	0.0536941	0.283904	0.290949	0.0246554	0.372624	0.16255	0.0595384	0.0689003	0	0.797531	0	0	0	0.985031	0.912533	0	0.735543	0.148569	0.374769	0.520045	0.70509	0.782609	0	0.46648	0.649632	0.15886	0	0.25333	0	0.550048	0.86733	0.848485	0.557833	0.572333	0	0.877014	0.771685	0.29698	0.119002	0.165515	0.735883	0.606148	0.567126	0	0.871569	0.756268	0.134959	0.935825	0.830976	0.541789	0.619245	0.205128	0.295207	0.47168	0.47284	0.536346	0.736514	0.360217	0.671016	0.392836	0.597653	0.797611	0	0.223421	0.480035	0.291812	0.585821	0.106841	0.82127	0.243111	0.88587	0.834943	0.48784	0.940564	0.652578	0.0114811	0.399483	0.196626	0	0	0.213226	0.719493	0.263334	0.102962	0.0872002	0.946969	0.72338	0.379498	0.631516	0.134521	0.0301315	0.31288	0.300068	0.898684	0.902029	0.78079	0.140567	0.193041	0.899269	0.173941	0.731475	0.893316	0.410356	0	0	0.770765	0.0296694	0.792117	0	0.272337	0.213558	0.76073	0.193373	0	0.258066	0.646739	0.271631	0.111287	0.834554	0.505913	0.0985703	0.684922	0.310272	0.157028	0	0.438593	0.373375	0.37702	0.808372	0.681339	0	0.909322	0.63204	0	0.16069	0.500266	0.737948	0.114771	0.555696	0	0.363903	0.187857	0.624585	0.690014	0.888348	0	0.299816	0.364445	0	0	0.632268	0.857969	0	0.235784	0	0	0	0.862392	0.489343	0.206697	0.758264	0.38143	0.620207	0.74536	0.247775	0.19438	0.653208	0.622558	0.330786	0.815926	0.119203	0.459314	
0.681423	0.655711	0.555508	0	0.786938	0.073567	0.36095	0	0.603542	0.90142	0.635469	0	0	0.342343	0	0.583788	0.235372	0.668082	0.292677	0.790582	0.46308	0.222735	0	0	0.812272	0.0129923	0	0.0244337	0.416268	0.473809	0.608706	0.932433	0	0.910118	0.423612	0.628119	0.149084	0.385026	0.110577	0.794713	0	0.817977	0.444139	0.0633616	0.473755	0.164296	0.63809	0	0.010961	0	0.0824452	0	0.150063	0.740402	0.660092	0.50416	0	0.574108	0.158394	0.502293	0	0.897638	0.579087	0.503991	0	0.219237	0.686578	0.928909	0.171215	0.897604	0.117223	0.113421	0.187183	0.980815	0	0.53417	0.221361	0.0823415	0.499219	0.403312	0.248126	0	0.529935	0.363796	0.0296654	0.497991	0.670677	0	0.641804	0.818583	0	0	0.528712	0.581124	0	0.242008	0	0.550143	0.656022	0.443163	0	0.199178	0.90929	0.0943296	0.799639	0.69767	0	0.519784	0.682494	0.67467	0	0.0872002	0.656856	0.202369	0.94732	0.123525	0.841154	0.0574814	0.146388	0.40039	0.687493	0.531088	0.664213	0.0252865	0.510489	0.409382	0.434722	0.817926	0.383588	0	0.256193	0.842294	0.457476	0.250835	0.240252	0.29148	0.649879	0	0.560969	0.427925	0.626664	0.736954	0	0.449719	0.641881	0.864425	0.810558	0.953957	0.2011	0.816527	0.675197	0.720063	0.921869	0.122042	0.0101768	0.0829542	0.987607	0.839123	0.668353	0	0.350551	0.594469	0	0.905637	0.876154	0.577891	0.662673	0.0510865	0.330744	0.215654	0.849563	0.146685	0	0	0.108708	0.416301	0.134722	0.877558	0	0.0711564	0	0.0929587	0.272612	0.929845	0.557347	0.935838	0.222036	0.265358	0.125745	0	0.0356789	0.830124	0.466467	0.237367	0.58438	0.511733	0	0.726743	0.637561	0.333494	
0.464043	0.019762	0.926535	0.249231	0.358428	0.607535	0.0567731	0.945689	0	0.726835	0.416595	0.00549392	0.433248	0.400922	0	0.223014	0.267725	0	0.931461	0	0.60586	0.36862	0.365846	0.515736	0.653109	0	0.0955571	0.389164	0.71439	0.508132	0.501144	0.0165955	0.682392	0.764921	0.270934	0.987998	0.0762116	0.787386	0.983896	0.883369	0.214581	0	0.270146	0.755654	0.0136927	0.7958	0.835878	0.28024	0.628706	0.750338	0	0.778519	0.359535	0.799618	0.906136	0.535279	0.996085	0.751026	0.147173	0.114486	0.901012	0.852536	0.0165259	0.460103	0.263061	0.0653237	0.553244	0	0	0.41189	0.176453	0.652528	0.0123551	0.193863	0	0	0.430978	0.971735	0.60476	0	0.531986	0	0.00963562	0.786977	0.791597	0.0254347	0.131914	0.0753069	0.234603	0	0.339505	0.070844	0.868892	0	0.163815	0.618575	0	0.907098	0.0227583	0.895873	0.826949	0.591581	0.0691261	0.365615	0.0229236	0.638935	0.179282	0.294084	0.771898	0.255755	0.613665	0.946969	0.202369	0.521226	0.0636823	0.15401	0.891638	0.147678	0.828963	0.400072	0.37295	0	0.640507	0	0.765463	0.141587	0.437401	0.219297	0	0.518272	0.922539	0.560189	0.0201364	0.245506	0.63438	0.128305	0	0.348538	0.610483	0.0620021	0	0.613568	0	0.60485	0.234931	0.856685	0	0.85761	0.137462	0.115305	0.254065	0.882515	0.49349	0	0.388909	0.214688	0.299822	0.434638	0.752914	0	0.668293	0	0.26517	0.0196467	0.525548	0	0.073931	0.229235	0.991179	0.0563856	0.572251	0.827781	0.0722313	0.115814	0.210272	0	0	0	0.541923	0.949271	0.624684	0.609016	0.000375825	0.000392446	0.163615	0.697089	0	0.00951656	0.676668	0.753001	0.437046	0.70371	0.448368	0.356341	0.57102	0.670412	0.866009	0.0909951	0	0.439195	
0.673785	0.545192	0.790544	0.429419	0.0840167	0.047099	0.461253	0.843613	0.266382	0.0706583	0.891271	0.675697	0.57709	0	0.72211	0.779554	0.783062	0.511987	0	0	0.256536	0.869939	0.643125	0.236143	0.666829	0.621192	0	0.50436	0	0	0.693591	0	0.356677	0	0.645296	0.400417	0.931604	0.223714	0.704999	0.57357	0.577494	0.876915	0.325583	0.156356	0	0.0367808	0.693721	0.978869	0.843501	0	0.546175	0.159818	0.0910406	0	0.192261	0.562223	0.677227	0.200358	0.778394	0.833854	0.941018	0.724393	0.836963	0.665536	0.274623	0.323338	0	0.306225	0.0142056	0.454151	0.180788	0.0598379	0.0676388	0	0.00773401	0.00938792	0.600565	0.377002	0	0.77975	0.835241	0.117952	0.578525	0	0.909691	0.725155	0.824645	0.848613	0.147592	0	0.256553	0.401998	0.00357278	0	0.841486	0.0678042	0.541721	0.749934	0.268833	0	0.448565	0.509812	0.62754	0	0.0694085	0.362978	0.477351	0.286146	0	0	0	0.72338	0.94732	0.0636823	0.822655	0.743458	0.42322	0.376945	0.101588	0.872417	0.0975894	0.616349	0.106357	0.109317	0.618699	0	0.508541	0	0.200987	0.73273	0.423198	0.859613	0.809022	0	0.350762	0	0.328916	0.63694	0.27335	0.653349	0.818829	0.660154	0.206466	0.14461	0	0.654567	0.0609154	0.576013	0.618987	0.563713	0	0	0.846435	0.314677	0	0.24143	0.145664	0.0719411	0.130217	0.366493	0.842667	0.874147	0.474612	0	0.654557	0.231697	0.815093	0	0.781042	0.754624	0.682424	0	0	0.553401	0.161219	0.486639	0.141194	0	0.834496	0.668743	0.327991	0.658733	0	0.153499	0.643806	0	0	0.0967865	0.186788	0.989746	0.822098	0.135153	0.613746	0.772921	0.932222	0.401264	0.661416	0	0.131491	0.249203	
